Id,Label
8138,59.0
8139,56.0
8140,23.0
8141,18.0
8142,39.0
8143,24.0
8144,39.0
8145,50.0
8146,20.0
8147,39.0
8148,83.0
8149,11.0
8150,39.0
8151,0.0
8152,42.0
8153,82.0
8154,6.0
8155,31.0
8156,18.0
8157,52.0
8158,39.0
8159,35.0
8160,75.0
8161,54.0
8162,36.0
8163,66.0
8164,12.0
8165,12.0
8166,81.0
8167,66.0
8168,39.0
8169,31.0
8170,40.0
8171,39.0
8172,8.0
8173,47.0
8174,90.0
8175,9.0
8176,39.0
8177,28.0
8178,10.0
8179,5.0
8180,39.0
8181,77.0
8182,4.0
8183,39.0
8184,39.0
8185,34.0
8186,39.0
8187,89.0
8188,35.0
8189,4.0
8190,80.0
8191,14.0
8192,11.0
8193,39.0
8194,6.0
8195,34.0
8196,48.0
8197,12.0
8198,58.0
8199,13.0
8200,39.0
8201,38.0
8202,39.0
8203,39.0
8204,64.0
8205,73.0
8206,56.0
8207,74.0
8208,0.0
8209,39.0
8210,39.0
8211,3.0
8212,29.0
8213,35.0
8214,49.0
8215,69.0
8216,1.0
8217,71.0
8218,75.0
8219,10.0
8220,59.0
8221,31.0
8222,39.0
8223,25.0
8224,27.0
8225,39.0
8226,39.0
8227,50.0
8228,39.0
8229,39.0
8230,39.0
8231,97.0
8232,15.0
8233,39.0
8234,38.0
8235,13.0
8236,88.0
8237,52.0
8238,43.0
8239,16.0
8240,41.0
8241,53.0
8242,85.0
8243,42.0
8244,70.0
8245,39.0
8246,39.0
8247,22.0
8248,39.0
8249,39.0
8250,24.0
8251,39.0
8252,24.0
8253,39.0
8254,45.0
8255,39.0
8256,48.0
8257,33.0
8258,41.0
8259,65.0
8260,8.0
8261,24.0
8262,39.0
8263,39.0
8264,12.0
8265,57.0
8266,39.0
8267,47.0
8268,11.0
8269,39.0
8270,38.0
8271,39.0
8272,39.0
8273,36.0
8274,0.0
8275,39.0
8276,63.0
8277,18.0
8278,5.0
8279,28.0
8280,26.0
8281,37.0
8282,39.0
8283,90.0
8284,45.0
8285,23.0
8286,39.0
8287,39.0
8288,9.0
8289,39.0
8290,69.0
8291,70.0
8292,51.0
8293,25.0
8294,49.0
8295,26.0
8296,15.0
8297,48.0
8298,49.0
8299,12.0
8300,30.0
8301,8.0
8302,39.0
8303,49.0
8304,39.0
8305,23.0
8306,39.0
8307,52.0
8308,39.0
8309,35.0
8310,39.0
8311,30.0
8312,68.0
8313,27.0
8314,7.0
8315,56.0
8316,39.0
8317,22.0
8318,70.0
8319,27.0
8320,27.0
8321,94.0
8322,39.0
8323,14.0
8324,36.0
8325,30.0
8326,76.0
8327,39.0
8328,12.0
8329,39.0
8330,43.0
8331,35.0
8332,39.0
8333,52.0
8334,68.0
8335,50.0
8336,14.0
8337,64.0
8338,39.0
8339,24.0
8340,39.0
8341,18.0
8342,39.0
8343,10.0
8344,4.0
8345,15.0
8346,23.0
8347,58.0
8348,39.0
8349,29.0
8350,39.0
8351,39.0
8352,17.0
8353,60.0
8354,39.0
8355,39.0
8356,22.0
8357,17.0
8358,36.0
8359,12.0
8360,71.0
8361,41.0
8362,17.0
8363,0.0
8364,33.0
8365,39.0
8366,26.0
8367,39.0
8368,47.0
8369,74.0
8370,37.0
8371,51.0
8372,39.0
8373,30.0
8374,39.0
8375,37.0
8376,24.0
8377,49.0
8378,39.0
8379,1.0
8380,95.0
8381,32.0
8382,41.0
8383,69.0
8384,21.0
8385,39.0
8386,47.0
8387,39.0
8388,39.0
8389,4.0
8390,47.0
8391,39.0
8392,30.0
8393,39.0
8394,39.0
8395,39.0
8396,8.0
8397,39.0
8398,39.0
8399,39.0
8400,57.0
8401,68.0
8402,21.0
8403,39.0
8404,39.0
8405,33.0
8406,39.0
8407,39.0
8408,25.0
8409,39.0
8410,17.0
8411,5.0
8412,39.0
8413,46.0
8414,94.0
8415,29.0
8416,39.0
8417,24.0
8418,39.0
8419,66.0
8420,39.0
8421,11.0
8422,52.0
8423,39.0
8424,13.0
8425,76.0
8426,63.0
8427,39.0
8428,39.0
8429,41.0
8430,39.0
8431,39.0
8432,99.0
8433,88.0
8434,39.0
8435,30.0
8436,39.0
8437,81.0
8438,65.0
8439,39.0
8440,39.0
8441,18.0
8442,6.0
8443,29.0
8444,52.0
8445,71.0
8446,40.0
8447,64.0
8448,39.0
8449,68.0
8450,60.0
8451,11.0
8452,71.0
8453,25.0
8454,52.0
8455,95.0
8456,73.0
8457,37.0
8458,60.0
8459,99.0
8460,39.0
8461,41.0
8462,32.0
8463,56.0
8464,33.0
8465,66.0
8466,89.0
8467,9.0
8468,40.0
8469,24.0
8470,88.0
8471,78.0
8472,83.0
8473,59.0
8474,9.0
8475,18.0
8476,39.0
8477,82.0
8478,39.0
8479,0.0
8480,39.0
8481,15.0
8482,39.0
8483,39.0
8484,39.0
8485,39.0
8486,44.0
8487,8.0
8488,26.0
8489,39.0
8490,58.0
8491,6.0
8492,39.0
8493,11.0
8494,39.0
8495,4.0
8496,64.0
8497,15.0
8498,61.0
8499,0.0
8500,79.0
8501,39.0
8502,36.0
8503,18.0
8504,39.0
8505,39.0
8506,71.0
8507,94.0
8508,23.0
8509,56.0
8510,36.0
8511,22.0
8512,11.0
8513,7.0
8514,24.0
8515,10.0
8516,9.0
8517,13.0
8518,39.0
8519,7.0
8520,67.0
8521,70.0
8522,39.0
8523,48.0
8524,4.0
8525,19.0
8526,39.0
8527,1.0
8528,15.0
8529,62.0
8530,0.0
8531,4.0
8532,27.0
8533,33.0
8534,1.0
8535,97.0
8536,74.0
8537,34.0
8538,0.0
8539,39.0
8540,36.0
8541,15.0
8542,6.0
8543,45.0
8544,61.0
8545,68.0
8546,60.0
8547,27.0
8548,53.0
8549,0.0
8550,8.0
8551,40.0
8552,32.0
8553,82.0
8554,39.0
8555,28.0
8556,25.0
8557,39.0
8558,21.0
8559,28.0
8560,3.0
8561,96.0
8562,34.0
8563,20.0
8564,45.0
8565,39.0
8566,46.0
8567,87.0
8568,39.0
8569,39.0
8570,42.0
8571,39.0
8572,56.0
8573,27.0
8574,42.0
8575,20.0
8576,79.0
8577,39.0
8578,39.0
8579,39.0
8580,57.0
8581,39.0
8582,39.0
8583,2.0
8584,8.0
8585,39.0
8586,50.0
8587,37.0
8588,6.0
8589,79.0
8590,39.0
8591,77.0
8592,40.0
8593,39.0
8594,21.0
8595,48.0
8596,39.0
8597,69.0
8598,1.0
8599,39.0
8600,44.0
8601,70.0
8602,58.0
8603,99.0
8604,20.0
8605,39.0
8606,56.0
8607,18.0
8608,82.0
8609,23.0
8610,32.0
8611,47.0
8612,47.0
8613,39.0
8614,42.0
8615,33.0
8616,3.0
8617,39.0
8618,7.0
8619,39.0
8620,50.0
8621,56.0
8622,39.0
8623,39.0
8624,36.0
8625,24.0
8626,50.0
8627,12.0
8628,39.0
8629,17.0
8630,3.0
8631,0.0
8632,34.0
8633,20.0
8634,22.0
8635,12.0
8636,42.0
8637,36.0
8638,58.0
8639,33.0
8640,39.0
8641,24.0
8642,0.0
8643,62.0
8644,39.0
8645,87.0
8646,22.0
8647,39.0
8648,1.0
8649,1.0
8650,90.0
8651,39.0
8652,39.0
8653,39.0
8654,27.0
8655,39.0
8656,4.0
8657,52.0
8658,39.0
8659,10.0
8660,39.0
8661,21.0
8662,34.0
8663,39.0
8664,39.0
8665,49.0
8666,37.0
8667,4.0
8668,16.0
8669,39.0
8670,49.0
8671,39.0
8672,47.0
8673,39.0
8674,41.0
8675,11.0
8676,18.0
8677,39.0
8678,39.0
8679,39.0
8680,16.0
8681,63.0
8682,1.0
8683,27.0
8684,43.0
8685,3.0
8686,21.0
8687,75.0
8688,51.0
8689,30.0
8690,3.0
8691,64.0
8692,39.0
8693,52.0
8694,12.0
8695,53.0
8696,68.0
8697,39.0
8698,39.0
8699,5.0
8700,63.0
8701,56.0
8702,95.0
8703,12.0
8704,70.0
8705,1.0
8706,39.0
8707,25.0
8708,8.0
8709,1.0
8710,39.0
8711,51.0
8712,39.0
8713,77.0
8714,39.0
8715,66.0
8716,77.0
8717,45.0
8718,35.0
8719,37.0
8720,0.0
8721,36.0
8722,86.0
8723,60.0
8724,54.0
8725,39.0
8726,45.0
8727,96.0
8728,21.0
8729,42.0
8730,48.0
8731,39.0
8732,39.0
8733,81.0
8734,39.0
8735,39.0
8736,36.0
8737,4.0
8738,39.0
8739,52.0
8740,66.0
8741,39.0
8742,39.0
8743,30.0
8744,39.0
8745,54.0
8746,73.0
8747,39.0
8748,39.0
8749,23.0
8750,62.0
8751,27.0
8752,24.0
8753,23.0
8754,39.0
8755,16.0
8756,30.0
8757,39.0
8758,39.0
8759,26.0
8760,53.0
8761,39.0
8762,45.0
8763,85.0
8764,53.0
8765,53.0
8766,12.0
8767,40.0
8768,28.0
8769,13.0
8770,39.0
8771,59.0
8772,2.0
8773,39.0
8774,39.0
8775,53.0
8776,99.0
8777,68.0
8778,39.0
8779,14.0
8780,4.0
8781,85.0
8782,36.0
8783,41.0
8784,36.0
8785,71.0
8786,39.0
8787,70.0
8788,89.0
8789,39.0
8790,58.0
8791,14.0
8792,89.0
8793,39.0
8794,76.0
8795,82.0
8796,77.0
8797,27.0
8798,76.0
8799,39.0
8800,5.0
8801,56.0
8802,68.0
8803,36.0
8804,31.0
8805,36.0
8806,86.0
8807,39.0
8808,56.0
8809,18.0
8810,85.0
8811,39.0
8812,35.0
8813,38.0
8814,39.0
8815,21.0
8816,6.0
8817,39.0
8818,9.0
8819,82.0
8820,31.0
8821,20.0
8822,86.0
8823,16.0
8824,49.0
8825,30.0
8826,3.0
8827,99.0
8828,30.0
8829,39.0
8830,56.0
8831,92.0
8832,39.0
8833,20.0
8834,49.0
8835,14.0
8836,41.0
8837,82.0
8838,39.0
8839,56.0
8840,10.0
8841,43.0
8842,14.0
8843,39.0
8844,17.0
8845,53.0
8846,25.0
8847,82.0
8848,39.0
8849,24.0
8850,67.0
8851,18.0
8852,39.0
8853,39.0
8854,83.0
8855,39.0
8856,30.0
8857,60.0
8858,39.0
8859,36.0
8860,39.0
8861,39.0
8862,74.0
8863,30.0
8864,14.0
8865,81.0
8866,39.0
8867,0.0
8868,42.0
8869,36.0
8870,81.0
8871,4.0
8872,97.0
8873,39.0
8874,39.0
8875,39.0
8876,74.0
8877,13.0
8878,45.0
8879,39.0
8880,39.0
8881,39.0
8882,94.0
8883,41.0
8884,11.0
8885,39.0
8886,63.0
8887,38.0
8888,31.0
8889,82.0
8890,39.0
8891,39.0
8892,58.0
8893,39.0
8894,64.0
8895,47.0
8896,6.0
8897,46.0
8898,47.0
8899,33.0
8900,61.0
8901,39.0
8902,39.0
8903,39.0
8904,39.0
8905,39.0
8906,39.0
8907,49.0
8908,15.0
8909,89.0
8910,23.0
8911,39.0
8912,22.0
8913,82.0
8914,39.0
8915,39.0
8916,39.0
8917,68.0
8918,96.0
8919,39.0
8920,39.0
8921,13.0
8922,12.0
8923,39.0
8924,67.0
8925,39.0
8926,22.0
8927,39.0
8928,49.0
8929,39.0
8930,51.0
8931,57.0
8932,39.0
8933,1.0
8934,75.0
8935,51.0
8936,48.0
8937,39.0
8938,16.0
8939,26.0
8940,86.0
8941,69.0
8942,39.0
8943,39.0
8944,21.0
8945,39.0
8946,56.0
8947,71.0
8948,46.0
8949,30.0
8950,43.0
8951,39.0
8952,43.0
8953,25.0
8954,19.0
8955,39.0
8956,49.0
8957,1.0
8958,58.0
8959,39.0
8960,2.0
8961,39.0
8962,33.0
8963,9.0
8964,39.0
8965,43.0
8966,55.0
8967,39.0
8968,89.0
8969,9.0
8970,39.0
8971,83.0
8972,39.0
8973,8.0
8974,39.0
8975,12.0
8976,39.0
8977,39.0
8978,39.0
8979,39.0
8980,30.0
8981,39.0
8982,29.0
8983,52.0
8984,66.0
8985,47.0
8986,39.0
8987,33.0
8988,17.0
8989,36.0
8990,39.0
8991,39.0
8992,39.0
8993,24.0
8994,48.0
8995,24.0
8996,36.0
8997,41.0
8998,59.0
8999,39.0
9000,67.0
9001,39.0
9002,14.0
9003,39.0
9004,24.0
9005,21.0
9006,4.0
9007,39.0
9008,39.0
9009,4.0
9010,94.0
9011,4.0
9012,39.0
9013,39.0
9014,49.0
9015,3.0
9016,16.0
9017,39.0
9018,47.0
9019,10.0
9020,39.0
9021,39.0
9022,39.0
9023,40.0
9024,39.0
9025,39.0
9026,29.0
9027,47.0
9028,36.0
9029,23.0
9030,39.0
9031,99.0
9032,65.0
9033,39.0
9034,39.0
9035,39.0
9036,39.0
9037,30.0
9038,94.0
9039,25.0
9040,63.0
9041,4.0
9042,39.0
9043,5.0
9044,39.0
9045,24.0
9046,43.0
9047,73.0
9048,60.0
9049,29.0
9050,14.0
9051,39.0
9052,64.0
9053,39.0
9054,36.0
9055,71.0
9056,67.0
9057,87.0
9058,60.0
9059,16.0
9060,39.0
9061,39.0
9062,30.0
9063,50.0
9064,39.0
9065,39.0
9066,39.0
9067,23.0
9068,76.0
9069,39.0
9070,51.0
9071,1.0
9072,17.0
9073,82.0
9074,71.0
9075,56.0
9076,25.0
9077,81.0
9078,39.0
9079,66.0
9080,0.0
9081,54.0
9082,22.0
9083,39.0
9084,47.0
9085,56.0
9086,52.0
9087,50.0
9088,35.0
9089,50.0
9090,39.0
9091,39.0
9092,31.0
9093,74.0
9094,82.0
9095,70.0
9096,39.0
9097,21.0
9098,39.0
9099,39.0
9100,34.0
9101,39.0
9102,39.0
9103,81.0
9104,61.0
9105,66.0
9106,39.0
9107,66.0
9108,70.0
9109,39.0
9110,7.0
9111,30.0
9112,39.0
9113,39.0
9114,77.0
9115,14.0
9116,39.0
9117,71.0
9118,42.0
9119,16.0
9120,3.0
9121,39.0
9122,19.0
9123,39.0
9124,53.0
9125,12.0
9126,40.0
9127,6.0
9128,49.0
9129,39.0
9130,8.0
9131,42.0
9132,39.0
9133,33.0
9134,39.0
9135,47.0
9136,39.0
9137,39.0
9138,27.0
9139,33.0
9140,12.0
9141,95.0
9142,39.0
9143,35.0
9144,19.0
9145,39.0
9146,73.0
9147,36.0
9148,17.0
9149,39.0
9150,39.0
9151,39.0
9152,4.0
9153,1.0
9154,37.0
9155,39.0
9156,39.0
9157,67.0
9158,50.0
9159,5.0
9160,39.0
9161,62.0
9162,39.0
9163,24.0
9164,39.0
9165,39.0
9166,18.0
9167,9.0
9168,39.0
9169,7.0
9170,39.0
9171,31.0
9172,45.0
9173,15.0
9174,91.0
9175,26.0
9176,13.0
9177,39.0
9178,39.0
9179,39.0
9180,39.0
9181,20.0
9182,2.0
9183,43.0
9184,23.0
9185,39.0
9186,39.0
9187,44.0
9188,39.0
9189,88.0
9190,39.0
9191,1.0
9192,39.0
9193,85.0
9194,39.0
9195,36.0
9196,39.0
9197,8.0
9198,73.0
9199,82.0
9200,50.0
9201,39.0
9202,41.0
9203,42.0
9204,39.0
9205,25.0
9206,14.0
9207,53.0
9208,90.0
9209,37.0
9210,39.0
9211,36.0
9212,39.0
9213,39.0
9214,39.0
9215,18.0
9216,4.0
9217,39.0
9218,33.0
9219,39.0
9220,39.0
9221,49.0
9222,30.0
9223,0.0
9224,94.0
9225,41.0
9226,2.0
9227,39.0
9228,94.0
9229,17.0
9230,12.0
9231,3.0
9232,39.0
9233,39.0
9234,39.0
9235,39.0
9236,55.0
9237,39.0
9238,20.0
9239,69.0
9240,6.0
9241,20.0
9242,39.0
9243,51.0
9244,39.0
9245,39.0
9246,76.0
9247,13.0
9248,39.0
9249,12.0
9250,16.0
9251,39.0
9252,9.0
9253,39.0
9254,16.0
9255,9.0
9256,60.0
9257,7.0
9258,1.0
9259,52.0
9260,39.0
9261,69.0
9262,60.0
9263,41.0
9264,39.0
9265,4.0
9266,5.0
9267,39.0
9268,13.0
9269,94.0
9270,39.0
9271,54.0
9272,8.0
9273,87.0
9274,39.0
9275,0.0
9276,29.0
9277,44.0
9278,50.0
9279,28.0
9280,54.0
9281,6.0
9282,94.0
9283,28.0
9284,39.0
9285,96.0
9286,39.0
9287,39.0
9288,39.0
9289,68.0
9290,39.0
9291,62.0
9292,8.0
9293,51.0
9294,43.0
9295,24.0
9296,39.0
9297,39.0
9298,30.0
9299,34.0
9300,71.0
9301,39.0
9302,39.0
9303,10.0
9304,9.0
9305,35.0
9306,82.0
9307,60.0
9308,39.0
9309,91.0
9310,52.0
9311,39.0
9312,26.0
9313,1.0
9314,6.0
9315,10.0
9316,25.0
9317,39.0
9318,39.0
9319,37.0
9320,39.0
9321,22.0
9322,39.0
9323,47.0
9324,89.0
9325,45.0
9326,85.0
9327,64.0
9328,53.0
9329,35.0
9330,30.0
9331,90.0
9332,39.0
9333,39.0
9334,66.0
9335,39.0
9336,52.0
9337,39.0
9338,68.0
9339,4.0
9340,3.0
9341,87.0
9342,4.0
9343,39.0
9344,22.0
9345,41.0
9346,39.0
9347,69.0
9348,39.0
9349,87.0
9350,6.0
9351,4.0
9352,39.0
9353,10.0
9354,39.0
9355,9.0
9356,45.0
9357,36.0
9358,24.0
9359,2.0
9360,39.0
9361,39.0
9362,57.0
9363,39.0
9364,88.0
9365,11.0
9366,39.0
9367,22.0
9368,23.0
9369,46.0
9370,54.0
9371,42.0
9372,39.0
9373,18.0
9374,71.0
9375,39.0
9376,8.0
9377,4.0
9378,39.0
9379,52.0
9380,8.0
9381,47.0
9382,39.0
9383,39.0
9384,39.0
9385,34.0
9386,7.0
9387,54.0
9388,63.0
9389,86.0
9390,39.0
9391,39.0
9392,2.0
9393,31.0
9394,68.0
9395,60.0
9396,69.0
9397,75.0
9398,39.0
9399,18.0
9400,46.0
9401,39.0
9402,17.0
9403,39.0
9404,39.0
9405,42.0
9406,27.0
9407,53.0
9408,3.0
9409,84.0
9410,58.0
9411,40.0
9412,42.0
9413,17.0
9414,39.0
9415,52.0
9416,39.0
9417,22.0
9418,18.0
9419,48.0
9420,86.0
9421,39.0
9422,43.0
9423,8.0
9424,39.0
9425,9.0
9426,6.0
9427,39.0
9428,45.0
9429,87.0
9430,69.0
9431,24.0
9432,39.0
9433,25.0
9434,71.0
9435,76.0
9436,37.0
9437,39.0
9438,56.0
9439,39.0
9440,54.0
9441,39.0
9442,44.0
9443,40.0
9444,10.0
9445,16.0
9446,14.0
9447,39.0
9448,83.0
9449,39.0
9450,9.0
9451,62.0
9452,91.0
9453,87.0
9454,12.0
9455,66.0
9456,39.0
9457,81.0
9458,77.0
9459,60.0
9460,15.0
9461,21.0
9462,8.0
9463,23.0
9464,91.0
9465,39.0
9466,68.0
9467,39.0
9468,49.0
9469,9.0
9470,0.0
9471,11.0
9472,30.0
9473,39.0
9474,62.0
9475,39.0
9476,39.0
9477,76.0
9478,14.0
9479,39.0
9480,39.0
9481,39.0
9482,1.0
9483,39.0
9484,41.0
9485,39.0
9486,38.0
9487,0.0
9488,44.0
9489,11.0
9490,97.0
9491,39.0
9492,23.0
9493,39.0
9494,71.0
9495,37.0
9496,15.0
9497,39.0
9498,39.0
9499,39.0
9500,39.0
9501,30.0
9502,57.0
9503,88.0
9504,5.0
9505,14.0
9506,39.0
9507,61.0
9508,4.0
9509,77.0
9510,36.0
9511,39.0
9512,30.0
9513,24.0
9514,41.0
9515,37.0
9516,39.0
9517,20.0
9518,41.0
9519,15.0
9520,39.0
9521,12.0
9522,43.0
9523,52.0
9524,39.0
9525,18.0
9526,49.0
9527,44.0
9528,19.0
9529,40.0
9530,39.0
9531,51.0
9532,13.0
9533,13.0
9534,26.0
9535,39.0
9536,44.0
9537,25.0
9538,39.0
9539,13.0
9540,76.0
9541,47.0
9542,9.0
9543,91.0
9544,39.0
9545,33.0
9546,66.0
9547,39.0
9548,20.0
9549,39.0
9550,47.0
9551,50.0
9552,23.0
9553,91.0
9554,16.0
9555,39.0
9556,39.0
9557,26.0
9558,14.0
9559,10.0
9560,24.0
9561,39.0
9562,39.0
9563,66.0
9564,7.0
9565,34.0
9566,39.0
9567,39.0
9568,21.0
9569,6.0
9570,70.0
9571,6.0
9572,39.0
9573,25.0
9574,39.0
9575,33.0
9576,39.0
9577,16.0
9578,39.0
9579,39.0
9580,70.0
9581,73.0
9582,52.0
9583,73.0
9584,16.0
9585,39.0
9586,99.0
9587,62.0
9588,37.0
9589,39.0
9590,69.0
9591,76.0
9592,39.0
9593,44.0
9594,39.0
9595,47.0
9596,85.0
9597,39.0
9598,39.0
9599,74.0
9600,47.0
9601,45.0
9602,57.0
9603,2.0
9604,22.0
9605,39.0
9606,6.0
9607,31.0
9608,39.0
9609,90.0
9610,99.0
9611,39.0
9612,6.0
9613,12.0
9614,11.0
9615,39.0
9616,39.0
9617,53.0
9618,48.0
9619,6.0
9620,39.0
9621,39.0
9622,3.0
9623,30.0
9624,39.0
9625,90.0
9626,39.0
9627,39.0
9628,39.0
9629,39.0
9630,11.0
9631,39.0
9632,40.0
9633,20.0
9634,5.0
9635,71.0
9636,28.0
9637,18.0
9638,39.0
9639,39.0
9640,39.0
9641,70.0
9642,75.0
9643,13.0
9644,96.0
9645,26.0
9646,39.0
9647,39.0
9648,23.0
9649,12.0
9650,49.0
9651,39.0
9652,47.0
9653,41.0
9654,27.0
9655,47.0
9656,54.0
9657,20.0
9658,44.0
9659,40.0
9660,2.0
9661,58.0
9662,31.0
9663,78.0
9664,5.0
9665,71.0
9666,17.0
9667,51.0
9668,13.0
9669,23.0
9670,83.0
9671,69.0
9672,53.0
9673,7.0
9674,66.0
9675,13.0
9676,59.0
9677,7.0
9678,21.0
9679,82.0
9680,14.0
9681,10.0
9682,60.0
9683,28.0
9684,38.0
9685,30.0
9686,22.0
9687,23.0
9688,3.0
9689,6.0
9690,39.0
9691,39.0
9692,7.0
9693,3.0
9694,12.0
9695,39.0
9696,46.0
9697,61.0
9698,39.0
9699,54.0
9700,48.0
9701,39.0
9702,45.0
9703,39.0
9704,34.0
9705,6.0
9706,75.0
9707,39.0
9708,3.0
9709,39.0
9710,30.0
9711,16.0
9712,16.0
9713,39.0
9714,15.0
9715,28.0
9716,36.0
9717,47.0
9718,39.0
9719,52.0
9720,39.0
9721,56.0
9722,39.0
9723,57.0
9724,6.0
9725,62.0
9726,17.0
9727,39.0
9728,39.0
9729,95.0
9730,16.0
9731,4.0
9732,39.0
9733,39.0
9734,24.0
9735,38.0
9736,62.0
9737,3.0
9738,56.0
9739,11.0
9740,23.0
9741,77.0
9742,36.0
9743,49.0
9744,39.0
9745,2.0
9746,4.0
9747,61.0
9748,4.0
9749,51.0
9750,39.0
9751,39.0
9752,12.0
9753,39.0
9754,9.0
9755,39.0
9756,39.0
9757,39.0
9758,57.0
9759,83.0
9760,39.0
9761,51.0
9762,82.0
9763,45.0
9764,28.0
9765,39.0
9766,89.0
9767,39.0
9768,4.0
9769,1.0
9770,45.0
9771,39.0
9772,39.0
9773,39.0
9774,20.0
9775,23.0
9776,17.0
9777,91.0
9778,52.0
9779,76.0
9780,39.0
9781,39.0
9782,39.0
9783,39.0
9784,7.0
9785,43.0
9786,39.0
9787,94.0
9788,2.0
9789,4.0
9790,89.0
9791,39.0
9792,39.0
9793,26.0
9794,13.0
9795,21.0
9796,10.0
9797,5.0
9798,39.0
9799,15.0
9800,21.0
9801,20.0
9802,39.0
9803,31.0
9804,48.0
9805,39.0
9806,39.0
9807,39.0
9808,57.0
9809,39.0
9810,46.0
9811,26.0
9812,56.0
9813,32.0
9814,39.0
9815,68.0
9816,88.0
9817,43.0
9818,1.0
9819,0.0
9820,45.0
9821,2.0
9822,81.0
9823,73.0
9824,23.0
9825,39.0
9826,11.0
9827,24.0
9828,27.0
9829,39.0
9830,48.0
9831,0.0
9832,84.0
9833,39.0
9834,39.0
9835,47.0
9836,23.0
9837,39.0
9838,0.0
9839,39.0
9840,39.0
9841,39.0
9842,39.0
9843,20.0
9844,39.0
9845,39.0
9846,11.0
9847,7.0
9848,38.0
9849,39.0
9850,8.0
9851,39.0
9852,39.0
9853,43.0
9854,39.0
9855,4.0
9856,8.0
9857,39.0
9858,3.0
9859,33.0
9860,10.0
9861,43.0
9862,27.0
9863,0.0
9864,63.0
9865,49.0
9866,39.0
9867,21.0
9868,41.0
9869,39.0
9870,74.0
9871,58.0
9872,10.0
9873,62.0
9874,76.0
9875,24.0
9876,70.0
9877,22.0
9878,39.0
9879,19.0
9880,20.0
9881,46.0
9882,39.0
9883,36.0
9884,19.0
9885,49.0
9886,39.0
9887,39.0
9888,39.0
9889,39.0
9890,62.0
9891,33.0
9892,3.0
9893,11.0
9894,62.0
9895,43.0
9896,41.0
9897,39.0
9898,22.0
9899,39.0
9900,43.0
9901,27.0
9902,42.0
9903,66.0
9904,39.0
9905,69.0
9906,47.0
9907,39.0
9908,33.0
9909,39.0
9910,88.0
9911,62.0
9912,29.0
9913,46.0
9914,42.0
9915,8.0
9916,49.0
9917,7.0
9918,58.0
9919,9.0
9920,66.0
9921,34.0
9922,0.0
9923,43.0
9924,37.0
9925,39.0
9926,17.0
9927,52.0
9928,89.0
9929,39.0
9930,39.0
9931,36.0
9932,4.0
9933,20.0
9934,15.0
9935,68.0
9936,75.0
9937,55.0
9938,33.0
9939,39.0
9940,39.0
9941,27.0
9942,99.0
9943,11.0
9944,37.0
9945,19.0
9946,39.0
9947,16.0
9948,27.0
9949,74.0
9950,39.0
9951,59.0
9952,62.0
9953,23.0
9954,88.0
9955,30.0
9956,39.0
9957,39.0
9958,60.0
9959,39.0
9960,39.0
9961,78.0
9962,29.0
9963,39.0
9964,39.0
9965,75.0
9966,28.0
9967,19.0
9968,0.0
9969,54.0
9970,69.0
9971,39.0
9972,4.0
9973,53.0
9974,53.0
9975,31.0
9976,23.0
9977,86.0
9978,18.0
9979,51.0
9980,53.0
9981,17.0
9982,45.0
9983,24.0
9984,87.0
9985,52.0
9986,9.0
9987,39.0
9988,0.0
9989,39.0
9990,39.0
9991,17.0
9992,10.0
9993,39.0
9994,39.0
9995,39.0
9996,12.0
9997,39.0
9998,39.0
9999,39.0
